RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
1|Ruben Douglas|UNM|G|28|35.1|28.0|7.8|19.6|39.7|3.4|8.5|39.5|9.0|10.8|84.1|6.6|2.1|1.3|0.3|3.9|2002-03
2|Henry Domercant|EIU|G|29|33.7|27.9|8.7|19.0|45.8|2.9|6.8|42.4|7.7|9.1|84.4|6.9|2.8|1.4|0.5|2.4|2002-03
3|Mike Helms|OAK|G|28|34.5|26.9|8.6|19.0|45.2|2.6|7.0|37.9|7.0|9.4|74.5|4.0|2.0|1.4|0.3|3.8|2002-03
4|Michael Watson|KC|G|29|38.8|25.5|8.5|22.6|37.7|4.1|11.6|35.0|4.4|5.9|75.3|3.7|3.8|1.4|0.2|3.7|2002-03
5|Troy Bell|BC|G|31|38.6|25.2|7.2|16.4|44.1|3.4|8.5|40.2|7.3|8.6|84.7|4.6|3.7|2.3|0.2|2.5|2002-03
6|Keydren (Keekee) Clark|SPU|G|29|38.2|24.9|8.0|20.1|39.6|3.8|9.6|39.2|5.2|6.1|85.3|3.3|4.2|1.4|0.2|4.0|2002-03
7|Luis Alberto Flores|MAN|G|30|38.9|24.6|7.7|16.9|45.5|1.9|4.8|38.6|7.4|8.2|90.2|5.6|2.9|1.9|0.4|3.3|2002-03
8|Chris Williams|BALL|G|30|35.8|24.5|7.5|17.6|42.9|2.1|6.5|32.7|7.3|8.5|85.9|3.4|2.2|1.3|0.1|2.3|2002-03
9|Michael Sweetney|GTWN|F|34|32.4|22.8|7.8|14.2|54.7|0.0|0.1|0.0|7.3|9.9|73.8|10.4|1.9|1.5|3.2|2.1|2002-03
10|Kevin Martin|WCU|G|24|31.6|22.8|6.7|15.8|42.5|2.1|6.6|31.4|7.3|8.3|87.9|3.8|1.8|1.4|0.5|3.1|2002-03
11|Willie Green|DETM|G|30|34.0|22.6|8.1|16.6|49.0|1.2|3.3|37.4|5.1|6.3|80.5|4.9|2.5|1.3|0.4|2.3|2002-03
